358,156
358,285
358,786
358,102
358,490
358,736
358,621
358,780
358,881
358,871
358,121
358,18
358,26
358,979
358,248
358,919
358,112
358,12
358,988
358,216
358,867
358,599
358,154
358,772
358,672
358,44
358,92
358,183
358,162
358,745
358,932
358,90
358,491
358,314
358,769
358,400
358,81
358,995
358,142
358,676
358,161
358,39
358,187
358,276
358,25
358,79
358,913
358,674
358,274
358,398
358,539
358,427
358,1007
358,761
358,720
358,43
358,378
358,844
358,269
358,307
358,226
358,668
358,998
358,854
358,462
358,702
358,238
358,1011
358,199
358,863
358,15
358,383
358,522
358,224
358,75
358,515
358,495
358,655
358,531
358,947
358,690
358,557
358,609
358,641
358,847
358,763
358,54
358,115
358,1015
358,429
358,493
358,457
358,422
358,315
358,139
358,299
358,605
358,241
358,71
358,670
358,687
358,639
358,951
358,191
358,497
358,732
358,853
358,207
358,748
778,372
478,153
478,225
478,905
478,166
478,80
478,717
284,201
284,212
284,0
284,933
557,366
557,667
557,343
557,520
557,15
557,92
557,659
557,189
557,16
557,515
557,769
557,156
557,690
557,412
557,786
557,995
557,348
557,763
557,676
557,568
557,263
557,1015
557,429
557,780
557,25
557,241
557,461
557,670
557,274
557,1007
557,761
557,844
557,898
557,510
557,677
557,854
456,956
455,709
455,667
455,1004
455,130
455,123
455,790
455,15
455,92
455,999
455,574
455,355
455,546
455,75
455,479
455,142
455,763
455,527
455,687
455,274
455,419
455,853
455,269
455,898
455,582
455,854
513,274
513,462
513,867
513,738
513,491
513,572
643,564
643,930
643,712
643,752
643,102
5,249
5,208
5,826
5,183
619,249
36,323
36,586
36,215
36,13
586,420
586,36
586,287
586,13
586,103
574,988
574,709
574,867
574,82
574,738
574,123
574,166
574,604
574,355
574,80
574,840
574,491
574,224
574,75
574,250
574,993
574,34
574,285
574,783
574,479
574,142
574,717
574,763
574,721
574,346
574,405
574,675
574,441
574,891
574,42
574,272
574,573
574,427
574,131
574,946
574,853
574,513
574,419
105,954
105,205
105,500
105,667
105,697
105,709
105,956
105,863
105,123
105,15
105,166
105,253
105,93
105,897
105,562
105,355
105,162
105,840
105,90
105,458
105,601
105,224
105,52
105,319
105,236
105,515
105,250
105,993
105,727
105,947
105,831
105,690
105,344
105,445
105,717
105,763
105,965
105,676
105,115
105,538
105,374
105,592
105,675
105,890
105,187
105,638
105,42
105,315
105,633
105,335
105,25
105,492
105,300
105,190
105,880
105,461
105,687
105,272
105,639
105,274
105,442
105,855
105,756
105,4
105,66
105,720
105,708
105,74
105,197
641,564
641,341
641,390
641,106
641,629
641,79
641,500
641,916
641,334
641,23
641,738
641,417
641,194
641,574
641,355
641,835
641,392
641,695
641,250
641,412
641,445
641,479
641,717
641,965
641,346
641,836
641,675
641,552
641,527
641,678
641,42
641,335
641,461
641,272
641,153
641,131
641,127
641,902
641,197
641,677
641,478
641,956
641,243
641,88
641,123
641,166
641,666
641,897
641,754
641,562
641,840
641,559
641,455
641,993
641,285
641,660
641,786
641,721
641,736
641,157
641,483
641,632
641,890
641,535
641,780
641,121
641,824
641,919
641,112
641,572
641,988
641,867
641,772
641,672
641,790
641,92
641,80
641,745
641,90
641,491
641,927
641,314
641,111
641,400
641,81
641,607
641,995
641,142
641,676
641,263
641,405
641,151
641,187
641,300
641,913
641,521
641,274
641,398
641,539
641,427
641,1007
641,86
641,946
641,720
641,983
641,43
641,668
641,998
641,251
641,462
641,702
641,15
641,905
641,522
641,224
641,75
641,515
641,680
641,947
641,763
641,764
641,54
641,115
641,1015
641,82
641,499
641,441
641,59
641,299
641,687
641,639
641,540
641,855
641,853
641,708
641,207
641,748
641,419
166,390
166,709
166,606
166,459
166,123
166,15
166,93
166,197
166,194
166,897
166,355
166,558
166,840
166,90
166,458
166,491
166,224
166,601
166,75
166,319
166,250
166,531
166,641
166,479
166,142
166,717
166,763
166,764
166,54
166,965
166,676
166,1015
166,263
166,538
166,115
166,374
166,592
166,528
166,535
166,552
166,773
166,780
166,315
166,42
166,633
166,335
166,373
166,913
166,553
166,272
166,639
166,541
166,442
166,131
166,855
166,756
166,777
166,1007
166,791
166,311
166,76
166,43
166,919
166,902
166,112
166,668
166,854
679,564
679,746
679,430
679,832
679,619
679,1012
679,227
679,162
679,745
679,6
679,75
679,852
679,547
679,655
679,19
679,899
679,985
679,934
679,528
679,278
679,842
679,652
679,104
679,416
679,501
679,997
704,627
840,726
840,829
840,574
840,355
840,392
840,695
840,250
840,622
840,344
840,1001
840,723
840,717
840,965
840,552
840,678
840,42
840,820
840,461
840,553
840,272
840,153
840,541
840,85
840,694
840,999
840,74
840,596
840,197
840,989
840,709
840,166
840,897
840,189
840,562
840,389
840,458
840,464
840,825
840,660
840,736
840,535
840,890
840,780
840,170
840,233
840,910
840,76
840,112
840,841
840,725
840,832
840,790
840,92
840,80
840,745
840,90
840,532
840,19
840,826
840,945
840,889
840,995
840,142
840,676
840,161
840,891
840,49
840,187
840,296
840,633
840,913
840,190
840,712
840,427
840,1007
840,567
840,43
840,668
840,582
840,997
840,854
840,158
840,15
840,224
840,921
840,796
840,75
840,1008
840,436
840,531
840,489
840,641
840,763
840,764
840,54
840,213
840,115
840,762
840,528
840,330
840,457
840,278
840,492
840,639
840,855
840,212
840,193
840,898
840,748
840,906
299,15
299,660
299,860
299,946
299,995
299,264
113,945
113,668
832,861
832,709
832,867
832,701
832,502
832,907
832,905
832,574
832,822
832,840
832,6
832,679
832,865
832,725
832,393
832,28
832,655
832,531
832,826
832,530
832,34
832,317
832,945
832,660
832,1001
832,267
832,810
832,585
832,54
832,662
832,161
832,1015
832,152
832,323
832,836
832,918
832,39
832,278
832,807
832,518
832,771
832,399
832,492
832,820
832,96
832,652
832,712
832,193
832,312
832,469
832,694
832,567
832,76
832,854
832,112
832,898
832,510
832,582
832,653
832,48
832,997
832,936
892,250
892,1
892,567
892,25
892,668
682,810
682,193
117,956
117,457
117,445
21,495
21,827
21,757
21,214
21,557
21,671
21,786
21,191
21,348
21,25
21,676
21,161
21,703
1008,606
1008,184
1008,520
1008,15
1008,860
1008,93
1008,604
1008,574
1008,745
1008,90
1008,840
1008,921
1008,392
1008,865
1008,464
1008,532
1008,75
1008,531
1008,729
1008,1001
1008,400
1008,889
1008,487
1008,995
1008,54
1008,676
1008,152
1008,1015
1008,263
1008,528
1008,780
1008,49
1008,151
1008,678
1008,121
1008,352
1008,492
1008,190
1008,104
1008,274
1008,85
1008,170
1008,567
1008,233
1008,76
1008,898
1008,668
1008,725
783,684
783,888
783,833
783,648
783,574
783,967
909,746
909,244
909,675
700,447
700,993
218,672
218,916
218,651
218,123
218,790
218,92
218,860
218,905
218,562
218,574
218,355
218,559
218,224
218,392
218,75
218,464
218,695
218,515
218,769
218,947
218,358
218,557
218,412
218,285
218,995
218,142
218,723
218,763
218,736
218,675
218,552
218,527
218,780
218,151
218,678
218,335
218,605
218,670
218,274
218,398
218,427
218,248
218,279
218,853
218,43
218,732
218,919
218,269
218,26
218,307
218,668
218,748
218,12
112,184
112,106
112,247
112,214
112,333
112,520
112,166
112,860
112,726
112,15
112,840
112,491
112,458
112,549
112,464
112,314
112,28
112,1008
112,250
112,531
112,947
112,34
112,945
112,660
112,1001
112,786
112,995
112,723
112,54
112,213
112,676
112,1015
112,836
112,405
112,528
112,675
112,890
112,429
112,315
112,335
112,25
112,913
112,190
112,540
112,427
112,855
112,1007
112,170
112,233
112,898
112,582
112,748
431,978
431,391
431,893
431,741
431,883
431,164
431,160
431,705
431,894
431,542
431,876
431,433
90,38
90,954
90,709
90,886
90,424
90,106
90,790
90,15
90,166
90,860
90,1012
90,875
90,710
90,562
90,355
90,162
90,840
90,549
90,392
90,319
90,1008
90,351
90,250
90,531
90,993
90,19
90,933
90,1001
90,445
90,717
90,764
90,54
90,1015
90,374
90,592
90,429
90,528
90,535
90,457
90,315
90,42
90,335
90,373
90,517
90,461
90,670
90,272
90,274
90,153
90,427
90,131
90,212
90,1007
90,85
90,275
90,233
90,174
90,853
90,898
90,668
90,854
917,736
917,34
917,854
405,346
405,956
405,676
405,817
405,398
405,573
405,54
405,947
405,891
405,123
405,151
405,660
405,1001
405,479
405,142
405,491
405,263
405,419
114,993
537,496
537,634
465,323
870,201
870,111
870,933
870,212
870,0
870,174
870,546
870,698
870,568
45,131
445,500
445,261
445,238
445,334
445,106
445,667
445,246
445,366
445,753
445,672
445,253
445,1012
445,194
445,574
445,355
445,835
445,6
445,250
445,644
445,412
445,509
445,717
445,64
445,693
445,592
445,675
445,62
445,552
445,942
445,649
445,387
445,42
445,373
445,461
445,272
445,987
445,442
445,541
445,131
445,85
445,694
445,74
445,1004
445,709
445,88
445,784
445,897
445,562
445,389
445,840
445,982
445,458
445,449
445,132
445,464
445,993
445,632
445,890
445,535
445,121
445,438
445,76
445,915
445,44
445,92
445,93
445,222
445,162
445,90
445,491
445,939
445,314
445,142
445,161
445,538
445,374
445,633
445,300
445,842
445,427
445,188
445,720
445,269
445,307
445,668
445,226
445,998
445,864
445,199
445,575
445,863
445,15
445,224
445,921
445,75
445,531
445,690
445,358
445,487
445,641
445,763
445,764
445,115
445,429
445,457
445,315
445,605
445,241
445,687
445,639
445,855
445,212
445,708
445,207
445,748
757,676
757,87
757,748
757,659
412,988
412,23
412,82
412,123
412,15
412,92
412,562
412,355
412,546
412,491
412,559
412,16
412,464
412,495
412,515
412,947
412,690
412,557
412,400
412,479
412,142
412,717
412,763
412,676
412,263
412,490
412,157
412,675
412,552
412,780
412,151
412,335
412,25
412,605
412,241
412,461
412,670
412,274
412,712
412,398
412,43
412,269
412,898
412,668
412,748
412,725
412,854
693,394
693,1007
693,785
693,546
693,763
459,500
459,1000
459,869
459,709
459,956
459,606
459,502
459,1
459,726
459,166
459,417
459,15
459,1012
459,93
459,875
459,897
459,558
459,840
459,458
459,601
459,224
459,796
459,455
459,75
459,319
459,314
459,250
459,344
459,142
459,723
459,763
459,306
459,965
459,115
459,538
459,374
459,592
459,528
459,535
459,330
459,527
459,42
459,633
459,269
459,373
459,630
459,300
459,536
459,507
459,553
459,272
459,969
459,274
459,442
459,541
459,639
459,540
459,545
459,855
459,777
459,275
459,66
459,720
459,694
459,708
459,551
459,74
459,197
459,854
946,988
946,305
946,522
946,82
946,916
946,247
946,790
946,15
946,189
946,574
946,355
946,559
946,817
946,903
946,412
946,285
946,995
946,263
946,1015
946,675
946,151
946,678
946,335
946,299
946,18
946,274
946,398
946,853
946,919
946,898
946,748
946,677
127,928
127,111
127,247
127,110
127,0
127,170
127,546
127,263
127,490
127,602
127,446
127,248
317,832
317,406
317,370
317,747
317,982
687,709
687,956
687,863
687,15
687,355
687,319
687,250
687,993
687,445
687,783
687,195
687,142
687,763
687,764
687,115
687,374
687,675
687,678
687,143
687,272
687,274
687,398
687,108
687,131
687,720
687,983
687,853
227,667
227,886
227,166
227,183
227,574
227,745
227,601
227,796
227,679
227,865
227,464
227,282
227,314
227,75
227,655
227,250
227,993
227,19
227,690
227,344
227,660
227,487
227,142
227,723
227,717
227,736
227,448
227,592
227,528
227,552
227,527
227,49
227,151
227,457
227,187
227,176
227,580
227,630
227,337
227,241
227,824
227,553
227,959
227,712
227,855
227,785
227,85
227,43
227,854
227,999
227,310
227,582
227,725
227,12
853,82
853,916
853,702
853,123
853,905
853,90
853,491
853,559
853,947
853,641
853,479
853,142
853,717
853,54
853,1015
853,483
853,675
853,429
853,316
853,678
853,687
853,274
853,131
853,946
853,898
853,677
819,590
819,301
819,366
819,168
819,439
819,911
819,494
819,717
819,491
441,437
441,988
441,702
441,82
441,675
441,131
441,993
441,903
441,790
441,905
441,641
441,479
441,142
441,574
441,853
441,444
441,748
441,677
242,170
461,394
461,383
461,265
461,15
461,92
461,905
461,659
461,197
461,932
461,90
461,449
461,16
461,495
461,993
461,557
461,445
461,786
461,102
461,348
461,717
461,676
461,263
461,429
461,957
461,552
461,146
461,276
461,315
461,25
461,241
461,71
461,670
461,1007
461,668
860,514
860,281
860,500
860,184
860,726
860,355
860,472
860,392
860,865
860,695
860,250
860,344
860,412
860,1001
860,723
860,717
860,965
860,103
860,152
860,552
860,527
860,352
860,335
860,630
860,461
860,553
860,272
860,541
860,85
860,868
860,999
860,74
860,709
860,459
860,123
860,166
860,562
860,558
860,546
860,840
860,458
860,601
860,464
860,200
860,660
860,490
860,736
860,146
860,121
860,170
860,233
860,112
860,725
860,12
860,520
860,790
860,93
860,162
860,90
860,939
860,608
860,314
860,498
860,945
860,995
860,142
860,263
860,891
860,49
860,633
860,25
860,398
860,427
860,946
860,567
860,43
860,844
860,668
860,582
860,854
860,158
860,333
860,15
860,905
860,224
860,796
860,75
860,1008
860,531
860,420
860,947
860,690
860,489
860,487
860,763
860,54
860,213
860,1015
860,528
860,429
860,299
860,492
860,670
860,540
860,855
860,4
860,312
860,853
860,898
973,11
970,399
970,147
560,929
560,842
27,941
622,736
622,274
622,2
622,330
622,170
622,889
622,562
622,840
622,854
622,999
622,75
622,464
447,324
447,635
447,700
447,993
447,846
447,936
447,416
920,284
920,184
920,111
920,655
920,727
920,212
920,0
920,1001
920,174
920,546
920,74
920,870
920,69
920,851
307,734
307,598
307,595
307,216
307,424
307,772
307,499
307,166
307,792
307,905
307,784
307,488
307,389
307,835
307,302
307,132
307,282
307,75
307,769
307,952
307,250
307,99
307,19
307,839
307,412
307,81
307,736
307,374
307,330
307,552
307,225
307,527
307,780
307,457
307,187
307,121
307,278
307,335
307,451
307,53
307,337
307,959
307,89
307,578
307,951
307,43
307,654
307,269
307,26
307,478
280,568
280,162
836,988
836,462
836,223
836,867
836,702
836,82
836,916
836,247
836,238
836,520
836,790
836,905
836,574
836,355
836,491
836,559
836,903
836,557
836,660
836,54
836,721
836,263
836,1015
836,346
836,675
836,151
836,678
836,674
836,398
836,131
836,979
836,853
836,919
836,112
836,668
836,677
931,15
931,272
872,274
872,230
872,709
872,245
872,767
872,275
872,475
872,422
872,479
872,633
872,76
872,143
872,361
872,135
872,857
872,115
872,132
872,293
987,758
987,15
939,281
939,667
939,1007
939,188
939,947
939,520
939,15
939,660
939,905
939,335
939,162
602,949
602,305
602,407
602,247
602,214
602,905
602,506
602,546
602,815
602,111
602,110
602,102
602,490
602,446
602,219
602,736
602,474
602,552
602,942
602,0
602,936
602,212
602,342
602,170
602,127
602,898
602,748
602,184
175,881
12,79
12,595
12,867
12,154
12,265
12,672
12,238
12,738
12,506
12,604
12,574
12,355
12,472
12,865
12,695
12,250
12,218
12,839
12,445
12,412
12,479
12,348
12,717
12,675
12,552
12,527
12,335
12,461
12,131
12,785
12,85
12,999
12,74
12,1004
12,123
12,166
12,659
12,784
12,562
12,840
12,458
12,559
12,464
12,736
12,780
12,881
12,725
12,44
12,92
12,769
12,986
12,400
12,142
12,676
12,0
12,187
12,25
12,913
12,1007
12,427
12,946
12,43
12,269
12,307
12,668
12,582
12,854
12,863
12,15
12,905
12,224
12,75
12,515
12,495
12,690
12,358
12,763
12,528
12,457
12,605
12,241
12,670
12,4
12,191
12,732
12,748
442,956
442,709
442,855
442,756
442,275
442,417
442,897
442,633
442,355
442,763
442,115
442,197
442,272
247,223
247,546
247,162
247,602
247,314
247,531
247,660
247,54
247,568
247,213
247,263
247,1015
247,446
247,736
247,486
247,942
247,0
247,190
247,540
247,785
247,946
247,170
247,127
247,668
247,248
855,390
855,954
855,500
855,106
855,869
855,184
855,667
855,613
855,697
855,230
855,726
855,417
855,1012
855,604
855,574
855,135
855,361
855,355
855,835
855,371
855,852
855,250
855,344
855,412
855,445
855,169
855,723
855,717
855,965
855,217
855,592
855,62
855,552
855,486
855,527
855,331
855,42
855,335
855,373
855,630
855,553
855,272
855,153
855,442
855,541
855,981
855,85
855,999
855,74
855,197
855,478
855,709
855,647
855,1000
855,956
855,606
855,88
855,459
855,886
855,713
855,123
855,166
855,784
855,897
855,558
855,840
855,982
855,458
855,601
855,132
855,464
855,993
855,727
855,825
855,660
855,490
855,535
855,890
855,780
855,121
855,254
855,275
855,233
855,76
855,112
855,725
855,502
855,130
855,92
855,554
855,93
855,183
855,162
855,90
855,491
855,688
855,940
855,319
855,608
855,314
855,19
855,245
855,995
855,142
855,676
855,263
855,538
855,336
855,105
855,374
855,187
855,633
855,536
855,300
855,913
855,274
855,204
855,398
855,427
855,545
855,1007
855,720
855,983
855,43
855,802
855,269
855,582
855,668
855,854
855,864
855,863
855,333
855,15
855,905
855,860
855,227
855,875
855,224
855,75
855,515
855,1008
855,531
855,246
855,947
855,690
855,489
855,487
855,857
855,641
855,730
855,763
855,764
855,213
855,115
855,1015
855,762
855,528
855,457
855,422
855,315
855,143
855,492
855,507
855,687
855,960
855,639
855,540
855,884
855,756
855,4
855,311
855,66
855,896
855,259
855,708
680,528
680,947
680,123
680,641
680,479
680,142
680,335
680,25
680,491
680,263
680,725
6,528
6,19
6,15
6,1012
6,472
6,854
270,323
270,282
401,988
401,916
401,867
401,334
401,50
401,790
401,166
401,754
401,194
401,604
401,574
401,355
401,61
401,559
401,939
401,1008
401,993
401,285
401,641
401,995
401,142
401,479
401,717
401,763
401,54
401,721
401,1015
401,263
401,675
401,964
401,441
401,773
401,457
401,335
401,687
401,274
401,398
401,131
401,193
401,312
401,946
401,720
401,853
401,909
401,919
401,902
401,321
401,668
401,748
401,677
401,478
22,92
635,447
635,993
635,398
755,528
755,752
755,675
755,376
755,450
755,278
755,810
755,842
755,54
755,48
389,886
389,106
389,158
389,166
389,897
389,604
389,574
389,355
389,840
389,90
389,472
389,224
389,835
389,796
389,132
389,695
389,250
389,993
389,285
389,1001
389,445
389,115
389,632
389,552
389,225
389,527
389,457
389,187
389,121
389,855
389,375
389,43
389,207
389,307
389,197
93,184
93,709
93,606
93,502
93,390
93,15
93,166
93,897
93,197
93,604
93,558
93,840
93,601
93,458
93,464
93,314
93,1008
93,250
93,531
93,995
93,763
93,676
93,965
93,1015
93,528
93,592
93,891
93,49
93,187
93,315
93,633
93,335
93,272
93,639
93,427
93,855
93,279
93,233
93,43
93,76
93,112
93,999
93,748
93,725
152,352
152,1008
152,78
285,988
285,274
285,522
285,736
285,702
285,675
285,131
285,82
285,123
285,389
285,574
285,355
285,142
285,596
64,94
64,758
64,644
64,445
64,196
64,784
252,694
252,1
252,873
904,474
698,174
698,212
663,584
663,154
663,247
663,790
663,829
663,745
663,63
663,865
663,1008
663,111
663,727
663,810
663,676
663,54
663,528
663,627
663,0
663,593
663,191
663,775
663,582
149,664
149,424
604,394
604,514
604,281
604,106
604,238
604,500
604,916
604,184
604,988
604,246
604,726
604,417
604,506
604,829
604,1012
604,574
604,355
604,472
604,835
604,392
604,345
604,865
604,695
604,250
604,622
604,644
604,344
604,412
604,1001
604,445
604,413
604,479
604,723
604,717
604,965
604,217
604,592
604,675
604,552
604,486
604,527
604,678
604,42
604,335
604,373
604,630
604,820
604,461
604,272
604,153
604,442
604,541
604,131
604,943
604,85
604,694
604,868
604,902
604,999
604,587
604,74
604,677
604,709
604,606
604,886
604,123
604,166
604,659
604,784
604,313
604,562
604,897
604,558
604,389
604,982
604,458
604,601
604,559
604,840
604,455
604,464
604,993
604,727
604,660
604,721
604,719
604,890
604,440
604,170
604,233
604,919
604,112
604,395
604,572
604,725
604,12
604,915
604,832
604,520
604,790
604,92
604,93
604,162
604,745
604,80
604,90
604,491
604,532
604,927
604,608
604,314
604,939
604,111
604,945
604,400
604,889
604,995
604,142
604,676
604,161
604,263
604,210
604,405
604,891
604,49
604,151
604,0
604,187
604,633
604,518
604,913
604,190
604,674
604,274
604,712
604,398
604,427
604,1007
604,382
604,946
604,567
604,43
604,844
604,269
604,307
604,582
604,668
604,854
604,702
604,158
604,863
604,1
604,333
604,15
604,905
604,860
604,125
604,875
604,224
604,796
604,75
604,515
604,495
604,1008
604,531
604,680
604,110
604,947
604,690
604,489
604,487
604,641
604,763
604,764
604,54
604,1015
604,762
604,528
604,82
604,278
604,299
604,492
604,605
604,167
604,670
604,639
604,540
604,855
604,212
604,279
604,312
604,113
604,191
604,732
604,853
604,898
604,748
8,623
8,934
8,277
415,154
786,495
786,241
786,761
786,21
786,412
786,92
786,557
786,660
786,161
786,191
786,898
786,671
786,335
786,348
786,310
786,25
786,568
786,461
786,1015
786,703
810,712
810,832
810,19
810,376
810,1003
810,193
810,30
810,682
810,668
810,755
695,709
695,158
695,726
695,92
695,166
695,905
695,93
695,875
695,784
695,562
695,860
695,389
695,745
695,355
695,840
695,472
695,224
695,815
695,796
695,75
695,464
695,495
695,314
695,515
695,769
695,531
695,218
695,947
695,945
695,690
695,358
695,660
695,1001
695,412
695,995
695,142
695,676
695,736
695,405
695,528
695,675
695,890
695,552
695,527
695,780
695,49
695,457
695,891
695,187
695,335
695,25
695,190
695,241
695,553
695,274
695,712
695,26
695,427
695,855
695,375
695,279
695,382
695,332
695,85
695,567
695,233
695,868
695,43
695,853
695,854
695,999
695,207
695,307
695,748
695,725
695,12
814,238
814,436
814,552
814,151
814,562
814,335
814,999
814,496
814,16
176,910
176,554
871,261
871,122
871,383
871,621
871,887
871,591
871,785
871,44
871,123
871,881
871,308
871,470
871,276
871,25
871,844
871,775
871,241
871,461
847,238
847,761
847,945
847,690
847,520
847,92
847,659
847,676
847,510
847,263
847,703
847,515
932,748
932,461
932,905
25,702
25,667
25,916
25,383
25,281
25,238
25,92
25,417
25,905
25,659
25,189
25,562
25,546
25,162
25,491
25,449
25,515
25,495
25,769
25,156
25,680
25,947
25,358
25,557
25,412
25,786
25,348
25,676
25,161
25,263
25,1015
25,21
25,429
25,890
25,891
25,146
25,871
25,671
25,315
25,492
25,18
25,461
25,703
25,241
25,785
25,761
25,170
25,898
25,510
25,668
25,748
25,12
18,394
18,261
18,122
18,383
18,82
18,154
18,575
18,92
18,905
18,621
18,887
18,276
18,335
18,25
18,842
18,241
18,540
18,785
18,946
18,775
18,748
18,749
385,834
385,1006
385,447
337,595
337,89
337,307
337,471
337,99
337,552
337,225
337,578
337,839
337,784
337,620
337,723
337,302
337,132
337,865
337,478
787,82
944,19
944,600
219,110
219,898
219,167
219,602
219,446
309,984
545,334
545,166
545,1012
545,897
545,875
545,558
545,840
545,90
545,601
545,458
545,250
545,723
545,763
545,965
545,538
545,592
545,528
545,535
545,633
545,630
545,272
545,855
545,112
1009,277
1009,377
548,888
548,967
136,165
66,709
66,366
66,665
66,956
66,15
66,669
66,166
66,417
66,897
66,558
66,601
66,852
66,640
66,655
66,250
66,115
66,538
66,331
66,335
66,373
66,521
66,507
66,272
66,639
66,855
66,756
66,275
66,311
66,76
66,808
817,927
817,916
817,274
817,867
817,263
817,405
817,131
817,398
817,608
817,946
817,853
817,335
817,25
817,491
817,210
817,444
352,949
352,305
352,184
352,776
352,98
352,905
352,860
352,562
352,870
352,224
352,75
352,464
352,602
352,1008
352,947
352,41
352,412
352,1001
352,102
352,995
352,142
352,763
352,760
352,528
352,632
352,527
352,151
352,457
352,121
352,42
352,335
352,492
352,913
352,605
352,241
352,274
352,712
352,398
352,540
352,212
352,170
352,127
352,694
352,567
352,233
352,854
352,112
352,74
352,668
352,725
352,12
370,392
943,988
943,833
943,274
943,162
50,908
50,251
50,544
50,405
50,675
50,974
50,574
50,355
50,490
50,824
662,874
662,771
273,350
273,993
457,117
457,528
457,322
457,15
457,121
457,389
457,840
457,90
457,898
457,549
575,394
575,749
575,241
575,383
575,905
575,18
575,748
640,275
640,884
570,956
232,956
232,1000
232,250
232,756
232,710
232,373
232,536
232,940
232,272
323,38
323,586
323,592
323,465
323,524
323,325
323,270
323,96
323,771
323,555
323,874
572,274
572,157
572,559
572,721
308,289
308,667
308,887
308,265
308,785
308,690
308,92
308,871
308,557
308,659
308,335
308,25
308,763
308,844
308,775
308,241
308,461
681,34
681,263
681,531
618,867
618,447
618,416
618,964
803,284
632,908
632,552
632,460
632,457
632,946
632,183
632,352
632,389
632,763
608,281
608,667
608,184
608,355
608,250
608,644
608,344
608,839
608,1001
608,412
608,479
608,723
608,717
608,965
608,217
608,592
608,42
608,814
608,335
608,630
608,461
608,272
608,573
608,85
608,999
608,74
608,989
608,956
608,886
608,123
608,166
608,458
608,455
608,464
608,729
608,660
608,736
608,157
608,773
608,233
608,725
608,12
608,92
608,90
608,491
608,939
608,314
608,142
608,676
608,49
608,151
608,0
608,187
608,296
608,25
608,539
608,427
608,43
608,264
608,269
608,668
608,582
608,854
608,158
608,333
608,15
608,905
608,860
608,75
608,515
608,817
608,531
608,947
608,690
608,358
608,557
608,763
608,54
608,1015
608,528
608,540
608,855
608,4
608,212
608,308
608,898
729,714
729,1008
729,886
729,947
729,85
729,20
729,567
729,937
729,725
747,26
172,189
123,988
123,667
123,956
123,867
123,702
123,366
123,886
123,82
123,668
123,916
123,106
123,790
123,15
123,92
123,506
123,166
123,659
123,574
123,355
123,491
123,559
123,455
123,16
123,444
123,75
123,250
123,680
123,947
123,690
123,839
123,557
123,1001
123,412
123,285
123,487
123,479
123,607
123,995
123,717
123,763
123,142
123,54
123,965
123,721
123,217
123,263
123,568
123,1015
123,346
123,157
123,736
123,528
123,405
123,675
123,552
123,891
123,780
123,773
123,151
123,0
123,678
123,42
123,335
123,492
123,630
123,824
123,639
123,274
123,398
123,539
123,1007
123,131
123,288
123,946
123,233
123,43
123,853
123,76
123,641
123,582
123,748
123,12
573,821
573,988
573,82
573,214
573,790
573,754
573,574
573,546
573,491
573,559
573,680
573,903
573,412
573,641
573,479
573,142
573,717
573,721
573,1015
573,263
573,157
573,836
573,405
573,441
573,168
573,650
573,151
573,335
573,511
573,398
573,853
573,919
573,677
84,599
84,289
84,467
84,276
84,71
516,960
722,269
722,853
722,725
722,854
248,949
248,82
248,184
248,776
248,15
248,905
248,0
248,870
248,763
834,10
834,765
304,266
652,655
652,910
652,675
652,104
168,867
168,675
168,573
168,903
168,754
168,574
168,717
1002,842
818,746
818,374
818,250
818,131
818,1012
818,315
818,371
561,674
135,597
135,360
135,645
135,230
135,245
135,767
135,475
135,422
135,857
135,143
135,293
46,477
210,335
210,63
210,491
210,668
210,725
958,901
958,687
958,993
958,855
237,137
237,319
178,170
578,780
578,155
578,43
578,307
934,216
934,8
934,675
934,974
934,277
4,305
4,184
4,667
4,668
4,123
4,333
4,15
4,92
4,989
4,75
4,532
4,608
4,250
4,531
4,947
4,644
4,660
4,142
4,717
4,763
4,217
4,263
4,1015
4,528
4,0
4,187
4,630
4,461
4,272
4,855
4,85
4,308
4,170
4,113
4,66
4,264
4,43
4,854
4,269
4,582
4,725
4,12
213,247
213,520
213,189
213,546
213,840
213,865
213,16
213,314
213,531
213,2
213,947
213,110
213,660
213,786
213,995
213,54
213,1015
213,736
213,528
213,527
213,335
213,299
213,190
213,274
213,540
213,785
213,170
213,127
213,112
213,898
213,999
92,667
92,886
92,383
92,238
92,22
92,922
92,15
92,905
92,659
92,75
92,515
92,495
92,608
92,769
92,690
92,344
92,510
92,557
92,358
92,412
92,786
92,479
92,348
92,142
92,717
92,676
92,161
92,263
92,429
92,890
92,0
92,187
92,335
92,18
92,461
92,670
92,241
92,540
92,427
92,761
92,279
92,999
92,775
92,847
92,582
92,25
495,82
495,916
495,92
495,506
495,905
495,659
495,574
495,546
495,559
495,515
495,156
495,358
495,1001
495,412
495,786
495,81
495,348
495,676
495,161
495,21
495,552
495,146
495,678
495,241
495,461
495,272
495,170
495,191
495,269
495,668
495,748
495,25
767,360
767,230
767,645
767,597
767,245
767,475
767,422
767,857
767,143
767,135
767,293
173,396
173,324
173,993
173,744
173,687
173,177
506,407
506,305
506,928
506,916
506,905
506,574
506,559
506,602
506,495
506,110
506,358
506,348
506,717
506,763
506,490
506,675
506,552
506,780
506,0
506,167
506,461
506,712
506,269
506,74
506,668
506,748
785,394
785,621
785,261
785,383
785,122
785,887
785,591
785,241
785,44
785,575
785,881
785,470
785,871
785,748
785,335
785,775
785,18
785,263
785,519
