494,930
959,932
959,488
403,152
403,244
403,267
403,241
403,868
403,413
403,60
403,301
403,667
403,802
403,1032
397,867
397,622
397,471
397,573
397,612
397,470
397,45
397,1032
397,691
270,31
270,316
270,837
270,765
270,352
270,684
270,855
270,802
270,692
270,201
270,586
270,829
270,587
270,641
270,685
476,267
476,769
476,252
476,683
476,13
476,475
476,284
476,331
476,297
476,816
476,498
476,466
476,560
476,413
476,823
476,395
476,137
476,824
476,479
476,303
476,419
476,343
476,998
476,342
476,885
476,739
476,469
476,110
476,131
476,236
476,666
476,556
476,264
476,305
476,170
476,676
476,522
476,1003
476,855
476,898
476,226
476,228
476,1019
476,286
476,116
476,185
476,31
476,623
476,244
476,414
476,366
476,659
476,627
476,464
476,30
476,126
476,914
476,103
476,375
476,352
476,878
476,509
476,904
476,795
476,1032
476,417
476,1043
476,966
476,611
476,255
476,1048
476,675
476,589
476,404
476,320
476,326
476,217
476,248
476,691
476,681
476,955
476,160
476,359
476,704
476,655
476,316
476,1042
476,983
476,192
476,1029
476,88
476,926
476,358
476,5
476,234
476,412
476,933
476,430
476,671
476,628
476,36
476,1040
476,408
476,786
476,631
476,259
476,805
476,685
476,190
476,1026
476,800
476,606
476,219
476,707
476,76
476,729
476,794
476,804
476,293
476,577
476,372
476,4
476,859
476,960
476,764
476,970
476,680
476,737
476,1039
476,1033
476,568
476,354
476,653
476,747
476,917
476,580
476,837
476,552
476,587
476,836
476,0
476,570
476,802
476,852
476,877
476,201
476,624
476,275
476,808
476,328
476,371
476,594
476,52
476,658
476,195
476,172
476,762
476,379
476,393
476,330
790,274
790,806
790,475
790,367
790,402
790,812
790,804
790,962
790,269
790,195
790,717
790,293
790,413
790,690
790,206
790,927
790,322
790,298
790,103
790,216
790,875
790,1032
790,727
790,1020
790,628
790,156
790,576
790,750
790,249
790,918
790,201
790,589
790,971
790,217
790,379
790,853
790,248
790,691
790,641
896,460
896,554
896,48
911,761
911,683
911,475
911,29
911,313
911,756
911,87
911,954
911,321
911,668
911,640
911,466
911,823
911,679
911,395
911,137
911,824
911,56
911,299
911,947
911,445
911,185
911,104
911,859
911,274
911,836
911,834
911,763
911,623
911,399
911,152
911,551
911,659
911,292
911,103
911,352
911,428
911,795
911,1032
911,416
911,611
911,728
911,320
911,288
911,681
911,1042
911,856
911,817
911,544
911,845
911,359
911,166
911,814
911,822
911,631
911,610
911,1026
911,800
911,706
911,298
911,1012
911,371
911,858
911,930
911,4
911,73
911,716
911,764
911,960
911,485
911,314
911,241
911,25
911,727
911,0
911,278
911,802
911,852
911,808
911,1047
911,328
911,692
911,1008
911,147
911,886
126,681
126,1019
126,463
126,1026
126,504
126,303
126,404
126,476
126,1032
126,691
958,421
696,683
696,859
696,780
696,837
696,458
696,466
696,489
696,327
696,286
696,992
696,116
696,845
696,413
696,764
696,907
696,804
696,322
696,30
696,464
696,103
696,100
696,824
696,270
696,926
696,1032
696,727
696,934
696,637
696,852
696,201
696,675
696,372
696,267
696,219
994,264
994,380
59,309
59,961
59,23
59,527
59,185
59,835
59,176
59,293
59,327
59,836
59,873
59,329
59,759
59,615
59,409
59,48
59,103
59,969
59,850
59,580
59,977
59,82
59,107
59,10
59,625
59,1010
59,89
59,1040
59,570
59,445
59,170
59,1045
59,594
59,404
59,499
59,566
59,393
59,501
177,683
177,807
177,189
177,181
177,903
177,475
177,176
177,360
177,1033
177,395
177,459
177,769
177,804
177,322
177,615
177,696
177,145
177,166
177,850
177,911
177,384
177,385
177,847
177,739
177,1007
177,156
177,258
177,249
177,631
177,802
177,682
177,732
177,18
177,709
177,202
177,267
177,897
177,404
177,185
177,642
177,711
177,778
48,195
48,199
48,601
48,1003
48,681
48,820
48,248
850,859
850,316
850,244
850,23
850,892
850,421
850,627
850,729
850,577
850,59
850,836
850,918
850,950
850,951
850,332
850,145
850,375
850,166
850,784
850,358
850,5
850,878
850,82
850,1032
850,10
850,405
850,570
850,445
850,802
850,660
850,777
850,840
850,999
850,522
850,371
850,897
850,404
850,34
850,330
850,855
850,566
850,379
850,450
850,641
850,501
428,713
428,859
428,284
428,891
428,807
428,466
428,724
428,475
428,913
428,244
428,414
428,892
428,498
428,748
428,323
428,824
428,1034
428,479
428,343
428,995
428,236
428,58
428,467
428,522
428,301
428,104
428,274
428,60
428,836
428,469
428,152
428,524
428,739
428,659
428,627
428,464
428,30
428,652
428,103
428,375
428,270
428,352
428,795
428,291
428,996
428,1042
428,416
428,417
428,611
428,589
428,1031
428,999
428,403
428,404
428,326
428,691
428,866
428,359
428,670
428,402
428,704
428,673
428,178
428,817
428,246
428,544
428,772
428,876
428,911
428,384
428,234
428,847
428,271
428,1014
428,36
428,631
428,610
428,685
428,738
428,800
428,887
428,184
428,325
428,827
428,606
428,76
428,313
428,756
428,245
428,367
428,157
428,843
428,293
428,918
428,267
428,740
428,372
428,764
428,960
428,970
428,409
428,413
428,169
428,314
428,241
428,580
428,107
428,0
428,802
428,201
428,142
428,608
428,69
428,144
428,594
428,195
428,527
428,172
428,692
428,379
379,713
379,962
379,961
379,859
379,475
379,466
379,298
379,90
379,274
379,395
379,560
379,525
379,413
379,638
379,615
379,303
379,419
379,342
379,56
379,445
379,939
379,305
379,844
379,1003
379,855
379,642
379,226
379,641
379,910
379,836
379,366
379,469
379,18
379,152
379,329
379,830
379,375
379,509
379,829
379,1032
379,625
379,1036
379,1043
379,476
379,1048
379,709
379,897
379,404
379,326
379,217
379,248
379,982
379,691
379,955
379,866
379,359
379,1042
379,785
379,218
379,358
379,8
379,847
379,156
379,1014
379,408
379,660
379,921
379,23
379,398
379,566
379,318
379,821
379,426
379,219
379,371
379,229
379,293
379,577
379,843
379,970
379,714
379,331
379,107
379,355
379,727
379,1021
379,570
379,802
379,718
379,201
379,624
379,197
379,608
379,142
379,202
379,1047
379,936
379,692
379,762
379,886
379,874
379,330
570,866
570,414
570,29
570,823
570,836
570,267
570,399
570,152
570,785
570,464
570,479
570,784
570,926
570,352
570,1032
570,995
570,947
570,1000
570,611
570,259
570,608
570,589
570,685
570,522
570,692
570,566
570,379
570,501
602,854
602,414
602,1049
602,592
602,413
602,836
602,966
602,461
602,92
602,1009
602,117
602,709
395,761
395,961
395,796
395,859
395,21
395,466
395,1024
395,903
395,816
395,475
395,837
395,560
395,954
395,818
395,769
395,322
395,615
395,957
395,1055
395,305
395,170
395,301
395,836
395,1020
395,366
395,739
395,244
395,121
395,321
395,414
395,627
395,26
395,830
395,103
395,375
395,270
395,357
395,1032
395,136
395,1043
395,476
395,675
395,749
395,897
395,728
395,404
395,217
395,526
395,359
395,1042
395,544
395,655
395,177
395,145
395,926
395,234
395,977
395,430
395,576
395,141
395,1040
395,921
395,23
395,711
395,298
395,456
395,245
395,335
395,759
395,457
395,794
395,944
395,377
395,1050
395,992
395,970
395,314
395,100
395,741
395,215
395,0
395,504
395,1021
395,802
395,201
395,624
395,1013
395,202
395,594
395,527
395,379
395,444
1001,962
1001,669
1001,409
104,670
104,845
104,601
104,622
104,955
104,526
104,29
104,836
104,573
104,1024
104,368
104,64
104,1015
104,911
104,423
104,149
104,174
104,153
104,1032
104,712
104,486
104,631
104,802
104,1000
104,611
104,280
104,179
104,844
104,608
104,530
104,685
104,1003
104,692
104,231
104,599
751,21
1047,683
1047,252
1047,891
1047,475
1047,95
1047,70
1047,274
1047,572
1047,411
1047,803
1047,148
1047,466
1047,769
1047,322
1047,105
1047,112
1047,56
1047,170
1047,301
1047,855
1047,450
1047,86
1047,641
1047,836
1047,596
1047,185
1047,623
1047,447
1047,78
1047,30
1047,48
1047,864
1047,103
1047,270
1047,1032
1047,136
1047,1036
1047,611
1047,1048
1047,589
1047,709
1047,404
1047,776
1047,812
1047,819
1047,64
1047,951
1047,145
1047,926
1047,911
1047,755
1047,412
1047,576
1047,563
1047,249
1047,1040
1047,1045
1047,190
1047,398
1047,887
1047,233
1047,426
1047,367
1047,772
1047,575
1047,219
1047,843
1047,372
1047,267
1047,409
1047,19
1047,969
1047,950
1047,107
1047,380
1047,802
1047,877
1047,201
1047,7
1047,808
1047,172
1047,1008
1047,61
1047,762
1047,379
1047,886
1047,330
777,918
777,372
777,655
777,327
777,615
777,714
294,793
294,601
294,984
294,947
294,716
294,894
294,692
294,682
294,610
294,727
294,981
965,908
965,327
965,366
965,523
965,229
965,785
965,855
965,315
965,147
965,1031
431,670
431,309
431,601
431,191
431,803
431,219
431,371
431,930
431,164
431,680
431,292
431,218
431,88
431,270
431,358
431,472
431,351
431,1055
431,781
431,902
431,1048
431,344
431,142
431,350
431,301
431,728
604,735
604,1046
604,850
604,791
604,897
604,166
604,804
604,742
604,35
604,206
604,351
604,344
604,974
604,831
778,286
778,560
778,449
778,724
778,926
778,713
778,6
778,408
778,877
778,899
778,201
778,104
778,999
778,641
332,522
332,270
332,436
332,499
332,839
332,1032
332,192
75,156
180,252
180,670
180,270
180,1029
180,464
180,802
180,1044
180,248
180,103
180,934
180,824
180,33
180,403
972,267
972,918
972,475
972,395
972,404
972,385
972,343
972,732
972,1048
972,999
145,859
145,961
145,891
145,316
145,514
145,335
145,756
145,742
145,298
145,414
145,244
145,474
145,413
145,748
145,769
145,395
145,105
145,479
145,106
145,556
145,264
145,305
145,857
145,301
145,855
145,450
145,642
145,226
145,641
145,778
145,90
145,286
145,836
145,116
145,60
145,678
145,421
145,596
145,366
145,464
145,48
145,375
145,878
145,1032
145,136
145,1043
145,897
145,728
145,404
145,217
145,85
145,955
145,866
145,761
145,251
145,850
145,926
145,5
145,977
145,702
145,156
145,822
145,920
145,408
145,59
145,902
145,1045
145,44
145,23
145,1038
145,325
145,606
145,129
145,729
145,794
145,189
145,219
145,267
145,804
145,930
145,577
145,293
145,700
145,401
145,918
145,372
145,152
145,970
145,737
145,863
145,950
145,917
145,458
145,82
145,107
145,355
145,10
145,308
145,0
145,570
145,802
145,877
145,201
145,197
145,808
145,1047
145,202
145,371
145,114
145,936
145,692
145,147
550,18
550,247
550,992
550,973
550,950
556,23
556,244
556,871
556,1043
556,955
556,267
556,560
556,359
556,413
556,114
556,700
556,859
556,354
556,917
556,1029
556,375
556,1032
556,136
556,786
556,802
556,1045
556,692
556,217
556,129
1031,658
1031,1032
1031,965
183,274
183,803
183,601
183,175
183,817
183,199
183,623
183,293
183,471
183,785
183,802
183,379
183,343
183,201
183,1032
183,56
183,587
183,589
183,824
183,808
161,573
161,1048
328,859
328,284
328,13
328,475
328,244
328,367
328,274
328,935
328,16
328,551
328,659
328,839
328,396
328,652
328,479
328,456
328,814
328,592
328,343
328,29
328,335
328,1032
328,56
328,271
328,291
328,836
328,110
328,96
328,636
328,476
328,802
328,170
328,611
328,675
328,610
328,728
328,185
328,359
328,104
328,288
328,691
61,95
61,872
61,1047
61,819
61,430
61,137
61,1032
61,671
624,375
624,971
624,404
624,379
624,1032
624,738
998,680
501,837
501,293
501,367
501,321
501,845
501,992
501,60
501,769
501,59
501,804
501,713
501,907
501,859
501,615
501,409
501,48
501,1033
501,103
501,741
501,270
501,241
501,791
501,352
501,384
501,643
501,82
501,1032
501,71
501,469
501,462
501,666
501,278
501,570
501,786
501,802
501,611
501,589
501,808
501,734
501,267
501,190
501,301
501,936
501,404
501,187
501,379
501,606
647,29
647,679
647,109
647,640
647,817
647,399
647,216
166,425
166,622
166,601
166,891
166,816
166,70
166,514
166,176
166,333
166,290
166,1033
166,627
166,295
166,769
166,679
166,984
166,461
166,105
166,49
166,640
166,638
166,615
166,57
166,369
166,865
166,746
166,342
166,56
166,739
166,258
166,957
166,131
166,831
166,697
166,445
166,973
166,42
166,324
166,604
166,226
166,641
166,31
166,262
166,1058
166,167
166,836
166,803
166,321
166,414
166,551
166,596
166,1015
166,186
166,375
166,1049
166,188
166,878
166,389
166,509
166,684
166,904
166,829
166,1032
166,136
166,625
166,1036
166,703
166,1043
166,611
166,1048
166,657
166,999
166,728
166,605
166,982
166,247
166,85
166,955
166,526
166,817
166,81
166,663
166,505
166,213
166,206
166,64
166,218
166,108
166,437
166,536
166,951
166,177
166,698
166,850
166,911
166,755
166,234
166,8
166,412
166,595
166,533
166,847
166,916
166,934
166,822
166,528
166,451
166,36
166,405
166,1040
166,481
166,631
166,997
166,682
166,921
166,23
166,190
166,820
166,689
166,325
166,231
166,309
166,406
166,743
166,772
166,729
166,29
166,157
166,930
166,361
166,219
166,372
166,970
166,737
166,969
166,950
166,714
166,94
166,174
166,238
166,215
166,10
166,582
166,883
166,120
166,758
166,1013
166,840
166,202
166,1047
166,371
166,520
166,512
166,1008
166,762
166,379
166,147
166,874
166,198
44,136
44,860
44,877
507,1032
584,359
584,244
584,160
584,820
584,817
584,781
584,802
584,201
584,841
1003,908
1003,622
1003,601
1003,859
1003,765
1003,284
1003,1042
1003,1024
1003,475
1003,349
1003,560
1003,1041
1003,498
1003,466
1003,818
1003,954
1003,322
1003,543
1003,323
1003,479
1003,1018
1003,342
1003,366
1003,666
1003,1005
1003,947
1003,781
1003,445
1003,170
1003,443
1003,844
1003,586
1003,855
1003,104
1003,228
1003,548
1003,761
1003,274
1003,47
1003,16
1003,868
1003,645
1003,244
1003,489
1003,118
1003,60
1003,414
1003,524
1003,554
1003,311
1003,48
1003,352
1003,829
1003,1032
1003,625
1003,476
1003,1048
1003,749
1003,897
1003,248
1003,691
1003,316
1003,670
1003,425
1003,913
1003,681
1003,516
1003,411
1003,845
1003,159
1003,359
1003,526
1003,474
1003,181
1003,690
1003,432
1003,220
1003,847
1003,916
1003,826
1003,156
1003,1014
1003,517
1003,151
1003,408
1003,873
1003,685
1003,566
1003,325
1003,231
1003,396
1003,756
1003,440
1003,63
1003,490
1003,101
1003,930
1003,804
1003,843
1003,293
1003,463
1003,372
1003,152
1003,409
1003,413
1003,497
1003,314
1003,1004
1003,806
1003,580
1003,837
1003,458
1003,149
1003,174
1003,587
1003,727
1003,836
1003,0
1003,418
1003,802
1003,201
1003,608
1003,12
1003,102
1003,527
1003,195
1003,936
1003,379
623,541
623,622
623,859
623,327
623,1019
623,284
623,399
623,274
623,52
623,954
623,1033
623,1041
623,716
623,764
623,551
623,411
623,1030
623,394
623,87
623,293
623,413
623,48
623,557
623,103
623,466
623,950
623,314
623,597
623,1049
623,926
623,911
623,352
623,183
623,904
623,428
623,29
623,1032
623,533
623,56
623,587
623,888
623,836
623,590
623,467
623,109
623,947
623,251
623,278
623,1040
623,781
623,786
623,631
623,62
623,802
623,199
623,611
623,843
623,361
623,768
623,545
623,305
623,610
623,193
623,893
623,763
623,268
623,152
623,808
623,1047
623,328
623,102
623,267
623,404
623,459
623,185
623,692
623,762
623,379
623,325
623,704
623,886
623,143
623,761
623,424
231,1023
231,166
231,1003
231,947
231,509
231,748
231,174
231,876
231,1032
231,104
231,420
231,608
231,325
231,779
231,874
231,186
300,847
300,859
300,837
300,817
300,570
300,325
100,859
100,327
100,813
100,961
100,284
100,1042
100,316
100,514
100,95
100,756
100,414
100,474
100,572
100,413
100,466
100,769
100,322
100,615
100,667
100,479
100,1044
100,739
100,264
100,301
100,60
100,90
100,286
100,836
100,366
100,489
100,623
100,244
100,803
100,116
100,464
100,524
100,30
100,914
100,103
100,375
100,270
100,424
100,357
100,395
100,1032
100,637
100,675
100,403
100,890
100,326
100,85
100,761
100,411
100,845
100,696
100,926
100,5
100,234
100,977
100,671
100,934
100,628
100,33
100,36
100,405
100,59
100,873
100,1045
100,23
100,376
100,184
100,606
100,129
100,298
100,189
100,219
100,267
100,804
100,457
100,700
100,293
100,372
100,152
100,737
100,169
100,452
100,580
100,355
100,727
100,0
100,418
100,570
100,802
100,852
100,877
100,201
100,1013
100,715
100,594
100,527
100,195
100,61
100,393
100,818
819,650
819,948
819,318
819,61
945,721
945,114
945,167
945,692
945,136
945,831
945,330
759,152
759,457
759,903
759,90
759,270
759,401
759,769
759,918
759,693
759,836
759,936
759,357
759,852
759,217
759,675
759,981
621,343
621,839
621,155
621,201
621,397
621,1014
385,233
385,327
385,418
385,486
385,1048
385,1032
385,104
385,589
385,974
385,972
926,859
926,411
926,636
926,286
926,837
926,459
926,623
926,185
926,463
926,152
926,802
926,877
926,137
926,355
926,587
926,314
926,778
378,269
378,59
378,385
378,1039
378,314
675,207
675,407
675,683
675,908
675,327
675,813
675,252
675,370
675,796
675,859
675,961
675,1024
675,297
675,620
675,949
675,212
675,322
675,984
675,667
675,543
675,148
675,466
675,323
675,257
675,824
675,479
675,630
675,16
675,1044
675,592
675,596
675,110
675,366
675,96
675,739
675,666
675,89
675,264
675,524
675,121
675,74
675,480
675,751
675,301
675,279
675,459
675,116
675,60
675,1025
675,185
675,362
675,226
675,616
675,228
675,641
675,761
675,90
675,286
675,276
675,489
675,617
675,623
675,262
675,1058
675,321
675,659
675,414
675,464
675,244
675,803
675,627
675,572
675,123
675,913
675,26
675,30
675,126
675,103
675,85
675,879
675,270
675,684
675,424
675,457
675,889
675,395
675,440
675,21
675,829
675,795
675,240
675,291
675,888
675,817
675,390
675,486
675,1043
675,199
675,476
675,700
675,611
675,732
675,743
675,386
675,749
675,890
675,189
675,404
675,222
675,359
675,526
675,605
675,248
675,670
675,316
675,793
675,1042
675,780
675,731
675,402
675,816
675,211
675,410
675,475
675,411
675,474
675,845
675,1028
675,876
675,804
675,181
675,696
675,907
675,759
675,505
675,769
675,224
675,166
675,962
675,926
675,456
675,40
675,234
675,412
675,818
675,430
675,426
675,783
675,847
675,934
675,628
675,156
675,822
675,794
675,490
675,517
675,405
675,151
675,1040
675,249
675,609
675,481
675,631
675,80
675,918
675,833
675,902
675,1045
675,23
675,24
675,372
675,935
675,219
675,267
675,699
675,1053
675,711
675,91
675,599
675,606
675,535
675,129
675,309
675,298
675,396
675,772
675,707
675,284
675,891
675,335
675,756
675,176
675,101
675,360
675,254
675,992
675,1050
675,970
675,293
675,152
675,409
675,498
675,497
675,1033
675,169
675,969
675,568
675,413
675,747
675,100
675,714
675,823
675,331
675,25
675,580
675,1017
675,502
675,458
675,107
675,215
675,587
675,727
675,603
675,1007
675,836
675,1020
675,462
675,560
675,0
675,418
675,570
675,266
675,802
675,852
675,201
675,367
675,98
675,1013
675,12
675,808
675,328
675,144
675,594
675,527
675,195
675,990
675,936
675,692
675,762
675,429
675,393
675,954
164,309
164,191
164,189
164,219
164,358
164,897
164,638
164,605
164,431
164,714
164,1032
164,986
164,292
164,142
164,379
164,308
164,741
164,957
67,918
67,447
67,850
341,397
341,621
109,29
109,511
109,1003
109,845
109,623
109,36
109,1032
109,647
109,999
109,393
109,314
781,1043
781,719
781,1003
781,413
781,812
781,623
781,389
781,213
781,605
781,1032
781,709
304,379
304,784
304,466
899,286
899,560
899,401
899,531
899,444
899,628
899,778
982,152
982,379
709,309
709,949
709,601
709,1043
709,717
709,70
709,812
709,483
709,854
709,191
709,421
709,413
709,817
709,78
709,748
709,461
709,638
709,986
709,602
709,182
709,218
709,950
709,948
709,643
709,977
709,92
709,559
709,1032
709,416
709,781
709,802
709,844
709,142
709,1047
709,773
709,217
709,605
709,285
709,379
709,117
331,469
331,375
331,195
331,1026
331,405
331,256
331,78
331,379
331,342
331,832
404,723
404,274
404,1019
404,331
404,195
404,954
404,623
404,938
404,466
404,395
404,655
404,59
404,918
404,907
404,859
404,564
404,950
404,375
404,456
404,850
404,358
404,303
404,82
404,419
404,343
404,342
404,1032
404,671
404,355
404,107
404,727
404,10
404,836
404,442
404,731
404,666
404,947
404,264
404,570
404,476
404,802
404,305
404,877
404,624
404,675
404,1045
404,522
404,371
404,1026
404,855
404,692
404,898
404,379
404,501
301,796
301,845
301,769
301,372
301,859
301,692
301,1044
301,628
574,327
574,844
638,406
638,166
638,1055
638,213
638,379
638,48
638,136
1048,859
1048,274
1048,1003
1048,152
1048,817
1048,812
1048,223
1048,385
1048,476
1048,802
1048,305
1048,379
1048,1032
1048,184
1048,218
1048,741
315,267
315,560
315,836
315,25
315,366
315,691
315,405
315,859
315,629
315,692
315,877
315,217
315,153
315,379
315,1001
315,530
315,0
315,965
315,129
950,541
950,246
950,891
950,1046
950,247
950,70
950,623
950,85
950,992
950,421
950,359
950,38
950,615
950,177
950,145
950,375
950,597
950,166
950,814
950,755
950,729
950,672
950,56
950,10
950,83
950,836
950,596
950,739
950,703
950,1040
950,758
950,941
950,1013
950,259
950,23
950,550
950,709
950,1047
950,202
950,973
950,936
950,42
950,404
950,604
950,945
950,61
950,762
950,450
950,379
950,9
950,230
950,1051
950,766
190,284
190,349
190,1047
190,918
190,132
190,383
190,772
190,859
190,152
190,1033
190,855
190,692
190,379
190,610
190,291
190,685
471,29
471,372
471,463
471,947
471,621
471,73
471,855
471,692
471,201
471,1032
471,184
471,608
471,691
471,397
471,323
471,753
471,685
890,327
890,727
890,671
427,526
427,511
427,520
427,481
427,699
427,1013
427,218
427,916
427,943
427,186
9,658
9,166
9,290
9,817
9,912
9,919
9,582
9,354
9,950
9,951
9,177
685,859
685,411
685,283
685,837
685,527
685,60
685,955
685,284
685,577
685,471
685,772
685,372
685,824
685,849
685,479
685,270
685,25
685,477
685,784
685,684
685,947
685,570
685,408
685,476
685,802
685,902
685,201
685,608
685,676
685,1003
685,190
685,728
685,248
685,104
685,691
484,806
484,323
484,765
484,505
15,734
15,358
15,728
15,986
15,323
549,425
549,1023
549,557
549,509
549,223
549,445
549,748
549,353
549,156
684,31
684,806
684,645
684,81
684,765
684,425
684,316
684,859
684,577
684,1004
684,270
684,25
684,829
684,56
684,587
684,1010
684,802
684,685
684,379
684,104
684,231
750,859
750,327
750,245
750,284
750,765
750,1042
750,891
750,670
750,774
750,475
750,474
750,1041
750,498
750,560
750,139
750,818
750,322
750,105
750,988
750,984
750,543
750,865
750,466
750,323
750,479
750,477
750,56
750,366
750,469
750,131
750,666
750,58
750,781
750,305
750,170
750,844
750,111
750,522
750,301
750,60
750,855
750,710
750,588
750,641
750,286
750,1027
750,489
750,118
750,871
750,244
750,414
750,116
750,16
750,464
750,421
750,524
750,368
750,30
750,48
750,103
750,564
750,270
750,352
750,389
750,684
750,21
750,829
750,291
750,136
750,625
750,888
750,996
750,1043
750,50
750,611
750,732
750,1048
750,589
750,749
750,1031
750,897
750,958
750,728
750,217
750,285
750,248
750,650
750,691
750,674
750,359
750,761
750,402
750,411
750,159
750,845
750,907
750,769
750,224
750,166
750,926
750,826
750,576
750,628
750,1014
750,822
750,920
750,36
750,408
750,682
750,610
750,44
750,685
750,219
750,267
750,699
750,302
750,325
750,184
750,231
750,309
750,396
750,707
750,772
750,575
750,1012
750,101
750,930
750,577
750,367
750,1050
750,189
750,229
750,700
750,293
750,372
750,152
750,409
750,413
750,169
750,227
750,568
750,863
750,314
750,837
750,149
750,385
750,727
750,836
750,1020
750,0
750,418
750,120
750,504
750,570
750,62
750,802
750,852
750,877
750,201
750,608
750,12
750,808
750,594
750,72
750,195
750,762
750,379
750,1037
750,117
750,393
585,313
585,290
585,418
585,318
585,182
585,934
470,31
470,293
470,636
470,25
470,132
470,616
470,938
470,397
470,573
470,523
470,855
470,104
470,162
470,625
470,156
734,125
734,456
734,244
734,402
734,352
734,855
734,802
734,692
734,902
734,15
734,1032
630,366
630,761
630,1024
375,284
375,961
375,116
375,891
375,298
375,331
375,157
375,955
375,158
375,866
375,267
375,401
375,737
375,832
375,100
375,405
375,570
375,408
375,624
375,732
375,142
375,202
375,820
375,404
375,379
375,444
237,1027
237,823
237,573
237,891
237,25
237,30
237,702
486,409
486,104
996,1025
996,918
996,293
996,190
996,1033
996,560
996,30
996,991
996,17
996,628
1007,903
1007,156
939,859
939,477
939,824
939,107
419,195
419,782
419,514
419,505
419,23
419,331
419,623
419,262
419,1043
419,395
419,527
419,954
419,655
419,940
419,938
419,737
419,126
419,413
419,864
419,849
419,375
419,479
419,580
419,384
419,436
419,977
419,343
419,702
419,335
419,1032
419,671
419,355
419,215
419,727
419,469
419,156
419,681
419,1042
419,120
419,556
419,36
419,713
419,264
419,59
419,476
419,170
419,852
419,624
419,805
419,999
419,808
419,522
419,43
419,719
419,1026
419,371
419,404
419,346
419,362
419,359
419,379
419,226
280,104
234,152
234,580
234,405
234,877
234,1053
402,527
402,367
402,475
402,244
402,458
402,421
402,845
402,359
402,460
402,769
402,700
402,804
402,293
402,413
402,669
402,152
402,322
402,30
402,137
402,1039
402,103
402,865
402,323
402,824
402,477
402,977
402,343
402,829
402,1020
402,628
402,366
402,739
402,1014
402,750
402,36
402,278
402,802
402,852
402,902
402,201
402,589
402,999
402,328
402,691
402,641
402,606
716,836
716,294
716,947
716,911
716,623
716,544
716,894
716,631
716,770
716,1032
716,325
716,10
716,727
716,314
716,143
999,760
999,514
999,940
999,713
999,544
999,938
999,419
999,343
999,853
999,893
999,972
999,778
418,601
418,325
418,1003
1036,456
1036,1046
1036,26
1036,514
1036,402
1036,219
1036,992
1036,413
1036,713
1036,181
1036,366
1036,597
1036,389
1036,559
1036,829
1036,883
1036,556
1036,1001
1036,999
1036,1047
1036,728
1036,692
1036,379
947,283
947,658
947,961
947,284
947,891
947,70
947,579
947,670
947,125
947,425
947,627
947,937
947,560
947,424
947,38
947,615
947,137
947,865
947,824
947,479
947,746
947,757
947,469
947,739
947,131
947,264
947,268
947,522
947,1003
947,909
947,855
947,226
947,274
947,286
947,31
947,645
947,871
947,399
947,623
947,834
947,836
947,659
947,744
947,558
947,103
947,1049
947,784
947,708
947,1032
947,136
947,83
947,486
947,941
947,899
947,635
947,589
947,657
947,974
947,404
947,691
947,143
947,471
947,1042
947,856
947,359
947,761
947,411
947,546
947,206
947,536
947,166
947,911
947,533
947,628
947,405
947,408
947,631
947,660
947,23
947,530
947,685
947,267
947,20
947,861
947,566
947,325
947,233
947,231
947,87
947,335
947,1012
947,29
947,313
947,157
947,930
947,101
947,843
947,219
947,372
947,716
947,73
947,152
947,485
947,737
947,1033
947,227
947,314
947,332
947,948
947,94
947,583
947,580
947,798
947,643
947,238
947,727
947,0
947,883
947,570
947,802
947,569
947,275
947,202
947,294
947,527
947,936
947,692
947,444
429,796
429,859
429,152
429,284
429,475
429,244
429,189
429,818
429,836
429,181
429,412
429,727
429,852
429,902
429,943
429,888
429,705
868,1058
868,527
868,475
868,747
868,413
868,667
868,30
868,103
868,1029
868,452
868,149
868,1044
868,702
868,107
868,636
868,36
868,802
868,201
868,403
868,1003
868,318
868,325
868,691
868,393
443,477
443,1003
643,252
643,327
643,859
643,284
643,1042
643,70
643,891
643,1024
643,316
643,816
643,514
643,474
643,132
643,466
643,769
643,818
643,322
643,461
643,667
643,615
643,137
643,479
643,477
643,236
643,947
643,855
643,641
643,836
643,469
643,228
643,739
643,152
643,623
643,414
643,421
643,464
643,103
643,270
643,509
643,889
643,829
643,1032
643,136
643,625
643,1043
643,589
643,709
643,320
643,605
643,670
643,771
643,955
643,526
643,761
643,1030
643,991
643,1029
643,926
643,234
643,702
643,985
643,543
643,628
643,156
643,36
643,902
643,921
643,23
643,190
643,861
643,318
643,184
643,606
643,129
643,309
643,367
643,426
643,219
643,267
643,371
643,804
643,944
643,254
643,293
643,372
643,970
643,737
643,413
643,19
643,169
643,354
643,1039
643,741
643,470
643,552
643,107
643,308
643,570
643,629
643,802
643,852
643,877
643,201
643,1013
643,142
643,69
643,594
643,527
643,692
643,379
643,147
643,444
372,252
372,1043
372,560
372,421
372,769
372,700
372,836
372,1021
372,970
372,322
372,137
372,103
372,437
372,25
372,352
372,220
372,509
372,428
372,238
372,947
372,405
372,117
372,902
372,201
372,844
372,685
372,1047
372,1003
372,897
372,1053
372,86
372,147
372,691
372,641
372,393
273,1030
794,32
794,327
794,926
794,580
794,936
794,28
794,877
794,762
794,795
794,1032
794,599
794,741
84,456
84,293
84,152
84,327
84,836
84,7
84,667
84,343
84,702
84,691
84,628
84,1004
1023,557
1023,509
1023,50
1023,445
1023,748
1023,353
1023,549
1023,231
1023,874
